visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
889067,2015-08-17 03:00:00+00:00,2015-08-17 19:02:30.583000+00:00,381285,view,3,2,False,True
889080,2015-08-17 03:00:00+00:00,2015-08-25 20:56:54.247000+00:00,137190,view,3,3,False,True
889202,2015-08-17 03:00:00+00:00,2015-08-31 03:03:24.665000+00:00,105350,view,2,2,False,True
889373,2015-08-17 03:00:00+00:00,2015-08-23 23:58:16.718000+00:00,26253,view,3,2,False,False
889642,2015-08-17 03:00:00+00:00,2015-08-22 04:34:01.291000+00:00,348032,view,4,3,False,True
890093,2015-08-17 03:00:00+00:00,2015-08-31 03:46:06.294000+00:00,305888,view,3,2,False,True
890228,2015-08-17 03:00:00+00:00,2015-08-26 17:07:29.535000+00:00,385261,view,2,2,False,True
890526,2015-08-17 03:00:00+00:00,2015-08-19 20:31:03.285000+00:00,263537,view,4,3,True,True
890754,2015-08-17 03:00:00+00:00,2015-08-24 14:13:23.993000+00:00,333289,view,2,1,False,True
890859,2015-08-17 03:00:00+00:00,2015-08-26 06:49:03.554000+00:00,40920,view,10,10,True,True
890961,2015-08-17 03:00:00+00:00,2015-08-20 18:56:29.930000+00:00,445421,view,5,5,False,True
891023,2015-08-17 03:00:00+00:00,2015-08-24 05:45:55.046000+00:00,173440,view,3,3,False,True
891181,2015-08-17 03:00:00+00:00,2015-08-17 21:01:59.627000+00:00,429595,view,3,1,True,True
891418,2015-08-17 03:00:00+00:00,2015-08-20 21:37:03.260000+00:00,271896,view,4,1,False,True
891606,2015-08-17 03:00:00+00:00,2015-08-21 03:33:31.250000+00:00,390953,view,3,3,False,True
891885,2015-08-17 03:00:00+00:00,2015-08-21 05:31:45.208000+00:00,208756,view,2,2,False,True
891989,2015-08-17 03:00:00+00:00,2015-08-24 18:41:15.770000+00:00,394621,view,2,2,False,True
892001,2015-08-17 03:00:00+00:00,2015-08-19 01:45:02.072000+00:00,418220,view,13,5,True,True
892013,2015-08-17 03:00:00+00:00,2015-08-17 17:00:26.147000+00:00,44939,view,1483,1278,True,True
892072,2015-08-17 03:00:00+00:00,2015-08-24 01:20:24.134000+00:00,301218,view,3,2,False,True
892257,2015-08-17 03:00:00+00:00,2015-08-27 19:44:50.918000+00:00,287737,view,3,1,False,True
892269,2015-08-17 03:00:00+00:00,2015-08-25 19:22:52.469000+00:00,176363,view,5,3,False,True
892637,2015-08-17 03:00:00+00:00,2015-08-18 06:04:13.727000+00:00,84658,view,23,13,False,True
893062,2015-08-17 03:00:00+00:00,2015-08-25 03:02:55.196000+00:00,221317,view,16,12,True,True
893099,2015-08-17 03:00:00+00:00,2015-08-29 07:04:03.347000+00:00,326449,view,3,2,False,True
893260,2015-08-17 03:00:00+00:00,2015-08-19 19:21:56.523000+00:00,184998,view,2,1,True,True
893423,2015-08-17 03:00:00+00:00,2015-08-19 20:33:17.915000+00:00,94793,view,2,1,True,True
893458,2015-08-17 03:00:00+00:00,2015-08-17 15:44:10.365000+00:00,428756,view,21,4,True,True
893486,2015-08-17 03:00:00+00:00,2015-08-23 02:03:48.004000+00:00,1325,view,30,9,False,True
893541,2015-08-17 03:00:00+00:00,2015-08-19 07:00:51.129000+00:00,303845,transaction,10,10,False,True
893566,2015-08-17 03:00:00+00:00,2015-08-26 03:56:22.264000+00:00,158289,view,5,1,True,True
893568,2015-08-17 03:00:00+00:00,2015-08-20 04:09:55.780000+00:00,124040,view,6,6,False,True
893644,2015-08-17 03:00:00+00:00,2015-09-01 00:58:16.625000+00:00,204074,view,6,5,False,False
893674,2015-08-17 03:00:00+00:00,2015-08-20 18:35:10.240000+00:00,212005,view,8,3,False,True
893837,2015-08-17 03:00:00+00:00,2015-08-28 17:35:05.163000+00:00,269379,view,2,2,False,True
894180,2015-08-17 03:00:00+00:00,2015-08-27 01:29:33.068000+00:00,366703,view,4,4,False,False
894338,2015-08-17 03:00:00+00:00,2015-08-26 05:10:36.631000+00:00,370456,view,2,2,True,True
894555,2015-08-17 03:00:00+00:00,2015-08-25 00:20:28.499000+00:00,264663,view,60,11,False,True
894598,2015-08-17 03:00:00+00:00,2015-08-27 03:21:34.372000+00:00,161206,view,3,3,False,True
894691,2015-08-17 03:00:00+00:00,2015-08-18 03:58:50.692000+00:00,343537,view,6,4,False,True
894982,2015-08-17 03:00:00+00:00,2015-08-19 14:28:45.690000+00:00,288428,view,5,5,False,True
895063,2015-08-17 03:00:00+00:00,2015-08-27 18:00:13+00:00,309090,view,6,6,False,True
895221,2015-08-17 03:00:00+00:00,2015-08-22 12:43:03.426000+00:00,408582,view,2,1,False,True
895225,2015-08-17 03:00:00+00:00,2015-08-22 00:25:35.378000+00:00,359491,view,2,1,True,True
895562,2015-08-17 03:00:00+00:00,2015-08-17 22:03:10.964000+00:00,378774,view,5,5,False,True
895719,2015-08-17 03:00:00+00:00,2015-08-17 23:25:26.641000+00:00,315176,view,29,27,False,True
895837,2015-08-17 03:00:00+00:00,2015-08-18 05:01:21.930000+00:00,461686,view,2,2,True,True
895999,2015-08-17 03:00:00+00:00,2015-08-18 15:24:48.428000+00:00,351481,view,1769,1215,False,True
896066,2015-08-17 03:00:00+00:00,2015-08-25 19:50:08.667000+00:00,426958,view,343,255,False,True
896088,2015-08-17 03:00:00+00:00,2015-08-19 16:57:45.091000+00:00,153830,view,17,5,True,True
896152,2015-08-17 03:00:00+00:00,2015-08-17 21:57:15.927000+00:00,350002,view,2,1,True,True
896347,2015-08-17 03:00:00+00:00,2015-08-18 14:03:27.546000+00:00,359251,view,107,55,False,True
896550,2015-08-17 03:00:00+00:00,2015-08-26 23:53:43.779000+00:00,95974,view,4,2,False,True
896552,2015-08-17 03:00:00+00:00,2015-08-21 12:01:26.925000+00:00,187129,view,2,2,False,True
896574,2015-08-17 03:00:00+00:00,2015-08-20 05:04:29.964000+00:00,411959,view,7,6,False,True
896683,2015-08-17 03:00:00+00:00,2015-09-01 01:37:01.332000+00:00,189381,view,6,5,False,True
896702,2015-08-17 03:00:00+00:00,2015-08-26 02:05:53.796000+00:00,21253,view,12,12,True,True
896769,2015-08-17 03:00:00+00:00,2015-08-29 17:15:46.788000+00:00,301813,view,9,9,False,True
897387,2015-08-17 03:00:00+00:00,2015-08-21 23:02:43.941000+00:00,439319,view,21,16,False,True
897564,2015-08-17 03:00:00+00:00,2015-08-27 17:03:22.373000+00:00,435970,view,2,1,False,True
897578,2015-08-17 03:00:00+00:00,2015-08-17 16:42:55.283000+00:00,456239,view,2,2,False,True
898494,2015-08-17 03:00:00+00:00,2015-08-27 21:46:18.781000+00:00,227869,view,3,3,False,True
898567,2015-08-17 03:00:00+00:00,2015-08-20 22:59:27.819000+00:00,459247,view,2,2,False,False
898937,2015-08-17 03:00:00+00:00,2015-08-17 15:00:51.051000+00:00,213563,view,5,2,True,True
899444,2015-08-17 03:00:00+00:00,2015-08-25 09:19:07.090000+00:00,241674,view,2,2,False,True
899797,2015-08-17 03:00:00+00:00,2015-08-17 07:50:50.588000+00:00,260271,view,3,1,True,True
899822,2015-08-17 03:00:00+00:00,2015-08-18 20:08:03.922000+00:00,382995,view,8,5,False,True
899857,2015-08-17 03:00:00+00:00,2015-08-17 16:17:35.506000+00:00,84679,view,410,152,False,True
900985,2015-08-17 03:00:00+00:00,2015-08-23 22:16:28.648000+00:00,355405,view,2,2,False,True
900999,2015-08-17 03:00:00+00:00,2015-08-25 20:01:14.176000+00:00,213075,view,4,1,False,True
901051,2015-08-17 03:00:00+00:00,2015-08-25 13:12:41.624000+00:00,292454,view,2,2,False,True
901348,2015-08-17 03:00:00+00:00,2015-08-27 16:54:00.538000+00:00,327795,view,9,7,False,True
901654,2015-08-17 03:00:00+00:00,2015-08-22 15:57:22.045000+00:00,352723,view,4,2,True,True
901838,2015-08-17 03:00:00+00:00,2015-08-21 04:06:16.088000+00:00,189836,view,2,2,False,False
902008,2015-08-17 03:00:00+00:00,2015-08-19 05:53:01.194000+00:00,1039,view,2,2,False,True
902054,2015-08-17 03:00:00+00:00,2015-08-26 04:37:47.687000+00:00,258484,view,3,2,False,False
902177,2015-08-17 03:00:00+00:00,2015-08-23 03:37:29.027000+00:00,190000,view,2,1,True,True
902263,2015-08-17 03:00:00+00:00,2015-08-19 04:34:24.675000+00:00,131003,view,3,3,False,True
902508,2015-08-17 03:00:00+00:00,2015-08-21 14:12:59.958000+00:00,312163,view,2,2,False,True
902543,2015-08-17 03:00:00+00:00,2015-08-19 13:47:04.110000+00:00,110807,view,3,3,False,True
902806,2015-08-17 03:00:00+00:00,2015-08-28 15:14:22.345000+00:00,387480,view,3,3,False,True
902849,2015-08-17 03:00:00+00:00,2015-08-29 02:03:32.684000+00:00,297884,view,2,2,False,True
902859,2015-08-17 03:00:00+00:00,2015-08-24 02:09:53.821000+00:00,5295,view,8,7,False,True
903099,2015-08-17 03:00:00+00:00,2015-08-19 00:33:20.186000+00:00,352072,view,2,2,False,True
903793,2015-08-17 03:00:00+00:00,2015-08-20 16:02:49.755000+00:00,425662,addtocart,2,2,False,True
904045,2015-08-17 03:00:00+00:00,2015-08-21 06:58:13.012000+00:00,422905,view,2,2,False,True
904308,2015-08-17 03:00:00+00:00,2015-08-30 04:20:47.154000+00:00,403696,view,6,4,False,True
904351,2015-08-17 03:00:00+00:00,2015-08-17 17:57:30.596000+00:00,132067,view,220,126,False,True
904375,2015-08-17 03:00:00+00:00,2015-08-29 22:57:03.053000+00:00,79378,view,2,2,False,True
904674,2015-08-17 03:00:00+00:00,2015-08-30 22:16:46.835000+00:00,51069,view,6,6,False,True
904766,2015-08-17 03:00:00+00:00,2015-09-01 00:04:30.826000+00:00,283006,view,9,1,True,True
904778,2015-08-17 03:00:00+00:00,2015-08-30 23:16:50.962000+00:00,15283,view,2,1,False,True
905020,2015-08-17 03:00:00+00:00,2015-08-25 06:20:52.128000+00:00,439937,view,4,4,False,True
905052,2015-08-17 03:00:00+00:00,2015-08-31 19:57:11.273000+00:00,204902,view,2,2,False,True
905060,2015-08-17 03:00:00+00:00,2015-08-18 05:23:55.033000+00:00,351551,view,32,23,True,True
905827,2015-08-17 03:00:00+00:00,2015-08-29 01:17:19.492000+00:00,334547,view,4,1,False,True
906039,2015-08-17 03:00:00+00:00,2015-08-30 18:03:32.695000+00:00,287114,view,7,4,False,True
906818,2015-08-17 03:00:00+00:00,2015-08-19 20:49:37.810000+00:00,445351,addtocart,2,2,False,True
907246,2015-08-17 03:00:00+00:00,2015-08-26 15:04:52.962000+00:00,99135,view,2,2,False,True
907498,2015-08-17 03:00:00+00:00,2015-08-27 02:36:51.367000+00:00,307306,view,5,5,False,True
907542,2015-08-17 03:00:00+00:00,2015-08-20 22:08:36.739000+00:00,334094,view,5,3,False,True
907638,2015-08-17 03:00:00+00:00,2015-08-27 16:27:40.133000+00:00,124317,view,8,8,False,True
907681,2015-08-17 03:00:00+00:00,2015-08-17 06:45:38.737000+00:00,104468,view,21,18,True,True
908646,2015-08-17 03:00:00+00:00,2015-08-23 07:14:51.293000+00:00,406171,view,4,1,False,True
908784,2015-08-17 03:00:00+00:00,2015-08-17 20:36:30.713000+00:00,164712,view,2,2,False,True
908786,2015-08-17 03:00:00+00:00,2015-08-17 23:31:37.038000+00:00,88145,view,6,3,False,True
909212,2015-08-17 03:00:00+00:00,2015-08-17 07:42:32.143000+00:00,260401,view,6,2,False,False
909511,2015-08-17 03:00:00+00:00,2015-08-24 22:04:40.846000+00:00,120728,view,2,1,False,True
909516,2015-08-17 03:00:00+00:00,2015-08-29 15:57:45.121000+00:00,68000,view,3,1,False,True
909932,2015-08-17 03:00:00+00:00,2015-08-22 06:16:12.386000+00:00,438254,view,10,5,False,True
910153,2015-08-17 03:00:00+00:00,2015-08-23 10:07:23.633000+00:00,303548,view,8,2,False,True
910437,2015-08-17 03:00:00+00:00,2015-08-30 15:28:03.471000+00:00,111020,view,2,2,False,True
910613,2015-08-17 03:00:00+00:00,2015-08-26 06:19:41.978000+00:00,197416,view,2,1,False,True
910736,2015-08-17 03:00:00+00:00,2015-08-23 02:10:59.540000+00:00,55511,view,5,4,False,True
911093,2015-08-17 03:00:00+00:00,2015-08-19 15:40:41.626000+00:00,329595,view,21,6,False,True
911647,2015-08-17 03:00:00+00:00,2015-08-18 02:29:49.974000+00:00,99512,view,2,2,False,True
911671,2015-08-17 03:00:00+00:00,2015-08-30 19:09:51.546000+00:00,462592,view,4,3,True,True
911701,2015-08-17 03:00:00+00:00,2015-08-18 03:14:53.905000+00:00,64451,view,2,2,False,True
911844,2015-08-17 03:00:00+00:00,2015-08-21 22:47:40.499000+00:00,465252,view,2,2,False,True
911868,2015-08-17 03:00:00+00:00,2015-08-17 17:46:23.841000+00:00,428554,view,4,4,False,True
911909,2015-08-17 03:00:00+00:00,2015-08-24 03:05:50.902000+00:00,31302,view,3,1,False,False
911988,2015-08-17 03:00:00+00:00,2015-08-20 18:45:45.852000+00:00,183256,view,2,2,False,True
912039,2015-08-17 03:00:00+00:00,2015-08-18 03:52:18.162000+00:00,345121,view,2,1,False,True
912547,2015-08-17 03:00:00+00:00,2015-08-27 04:24:21.294000+00:00,443542,view,2,1,False,True
912586,2015-08-17 03:00:00+00:00,2015-08-20 19:22:42.060000+00:00,284188,view,3,2,False,True
912617,2015-08-17 03:00:00+00:00,2015-08-29 16:42:24.526000+00:00,150163,view,4,3,False,True
913085,2015-08-17 03:00:00+00:00,2015-08-24 06:10:35.934000+00:00,59815,view,5,4,False,True
913143,2015-08-17 03:00:00+00:00,2015-08-20 06:05:09.492000+00:00,29480,view,6,5,False,False
913566,2015-08-17 03:00:00+00:00,2015-08-19 08:52:44.727000+00:00,370653,view,2,1,True,True
913655,2015-08-17 03:00:00+00:00,2015-08-29 03:45:35.967000+00:00,22493,view,3,3,False,True
913835,2015-08-17 03:00:00+00:00,2015-08-26 07:11:27.340000+00:00,334520,view,2,2,False,True
913867,2015-08-17 03:00:00+00:00,2015-08-20 18:07:39.323000+00:00,60297,view,5,3,False,True
913899,2015-08-17 03:00:00+00:00,2015-08-26 01:44:53.236000+00:00,166683,view,4,4,False,True
914134,2015-08-17 03:00:00+00:00,2015-08-23 02:38:04.755000+00:00,1896,view,2,2,False,True
914190,2015-08-17 03:00:00+00:00,2015-08-27 17:04:15.742000+00:00,236956,view,2,2,False,True
914547,2015-08-17 03:00:00+00:00,2015-08-30 06:21:05.889000+00:00,338938,view,2,2,False,True
914908,2015-08-17 03:00:00+00:00,2015-08-31 23:21:08.917000+00:00,108828,view,2,2,False,True
914966,2015-08-17 03:00:00+00:00,2015-08-23 22:51:40.404000+00:00,347172,view,2,2,False,True
915416,2015-08-17 03:00:00+00:00,2015-08-21 02:58:26.605000+00:00,44147,view,2,1,False,True
915567,2015-08-17 03:00:00+00:00,2015-08-17 03:22:34.209000+00:00,201620,view,5,3,True,True
915578,2015-08-17 03:00:00+00:00,2015-08-18 19:11:14.940000+00:00,13131,view,74,38,False,False
915598,2015-08-17 03:00:00+00:00,2015-08-17 19:34:33.515000+00:00,58663,view,5,2,True,True
915864,2015-08-17 03:00:00+00:00,2015-08-20 12:44:37.301000+00:00,328691,view,5,2,False,False
915892,2015-08-17 03:00:00+00:00,2015-08-30 17:05:31.635000+00:00,301967,view,7,2,False,True
916183,2015-08-17 03:00:00+00:00,2015-08-28 14:51:22.947000+00:00,399452,view,2,2,False,True
916197,2015-08-17 03:00:00+00:00,2015-08-27 04:35:26.836000+00:00,182677,view,7,5,True,True
916218,2015-08-17 03:00:00+00:00,2015-08-17 06:24:59.671000+00:00,456802,view,2,2,False,False
916464,2015-08-17 03:00:00+00:00,2015-08-26 17:39:18.097000+00:00,23825,view,6,3,False,False
916918,2015-08-17 03:00:00+00:00,2015-08-29 00:43:23.773000+00:00,361290,view,2,2,False,True
916961,2015-08-17 03:00:00+00:00,2015-08-19 04:12:34.902000+00:00,27897,view,2,1,True,True
917142,2015-08-17 03:00:00+00:00,2015-08-27 03:07:36.335000+00:00,406829,view,6,1,True,True
917283,2015-08-17 03:00:00+00:00,2015-08-28 04:26:03.384000+00:00,69383,view,4,1,True,True
917339,2015-08-17 03:00:00+00:00,2015-08-20 16:42:09.103000+00:00,87677,view,8,5,False,True
917712,2015-08-17 03:00:00+00:00,2015-08-18 00:15:47.766000+00:00,318249,view,4,1,True,True
917791,2015-08-17 03:00:00+00:00,2015-08-17 13:50:52.253000+00:00,126706,view,45,32,False,True
917830,2015-08-17 03:00:00+00:00,2015-08-27 01:38:01.549000+00:00,123308,view,2,2,False,True
917990,2015-08-17 03:00:00+00:00,2015-08-25 05:53:55.003000+00:00,266983,view,11,7,False,True
918006,2015-08-17 03:00:00+00:00,2015-08-19 00:30:04.050000+00:00,108804,view,2,2,True,True
918242,2015-08-17 03:00:00+00:00,2015-08-17 14:40:15.334000+00:00,20317,view,16,14,False,True
918405,2015-08-17 03:00:00+00:00,2015-08-30 15:29:58.411000+00:00,439679,view,15,13,False,True
918443,2015-08-17 03:00:00+00:00,2015-08-29 03:01:04.555000+00:00,87218,view,4,4,False,True
918538,2015-08-17 03:00:00+00:00,2015-08-26 13:46:42.682000+00:00,236002,view,14,12,False,True
919085,2015-08-17 03:00:00+00:00,2015-08-26 13:47:03.422000+00:00,68395,view,3,1,True,True
919097,2015-08-17 03:00:00+00:00,2015-08-17 17:41:08.868000+00:00,299622,view,3,2,True,True
919198,2015-08-17 03:00:00+00:00,2015-08-18 23:01:39.307000+00:00,162641,view,2,2,False,True
919384,2015-08-17 03:00:00+00:00,2015-08-21 19:38:44.389000+00:00,386523,view,3,2,False,False
919404,2015-08-17 03:00:00+00:00,2015-08-22 18:21:19.645000+00:00,149077,view,6,3,False,False
919413,2015-08-17 03:00:00+00:00,2015-08-18 20:41:05.695000+00:00,289528,view,3,2,False,True
919797,2015-08-17 03:00:00+00:00,2015-08-18 05:27:19.372000+00:00,237587,view,10,9,False,True
919883,2015-08-17 03:00:00+00:00,2015-08-22 01:07:45.823000+00:00,295031,view,2,2,False,True
919905,2015-08-17 03:00:00+00:00,2015-08-29 13:37:38.270000+00:00,51654,view,2,2,False,True
920223,2015-08-17 03:00:00+00:00,2015-08-27 17:18:39.544000+00:00,230045,view,3,1,True,True
920425,2015-08-17 03:00:00+00:00,2015-08-20 15:11:50.136000+00:00,109493,view,21,18,False,True
920683,2015-08-17 03:00:00+00:00,2015-08-22 21:39:23.458000+00:00,349690,view,3,3,False,True
920909,2015-08-17 03:00:00+00:00,2015-08-27 19:45:09.005000+00:00,130354,view,9,7,False,True
921051,2015-08-17 03:00:00+00:00,2015-08-24 02:22:05.101000+00:00,313342,view,16,2,True,True
921124,2015-08-17 03:00:00+00:00,2015-08-26 19:18:06.960000+00:00,154293,view,9,3,True,True
921225,2015-08-17 03:00:00+00:00,2015-08-26 22:45:35.891000+00:00,37029,view,133,113,True,True
921379,2015-08-17 03:00:00+00:00,2015-08-28 19:36:13.588000+00:00,340508,view,2,2,False,True
921401,2015-08-17 03:00:00+00:00,2015-08-23 20:23:43.221000+00:00,307416,view,5,5,False,True
922006,2015-08-17 03:00:00+00:00,2015-08-17 22:37:11.725000+00:00,260282,view,4,4,False,True
922433,2015-08-17 03:00:00+00:00,2015-08-21 01:16:19.522000+00:00,277100,view,3,3,False,True
922582,2015-08-17 03:00:00+00:00,2015-08-20 23:39:36.941000+00:00,26598,view,8,7,False,True
922622,2015-08-17 03:00:00+00:00,2015-08-24 23:47:56.381000+00:00,180401,view,3,3,False,True
923152,2015-08-17 03:00:00+00:00,2015-08-31 12:18:25.024000+00:00,274445,view,3,1,True,True
923192,2015-08-17 03:00:00+00:00,2015-08-22 06:06:09.900000+00:00,260199,view,7,5,False,True
923228,2015-08-17 03:00:00+00:00,2015-08-17 16:49:06.917000+00:00,268883,view,6,6,False,True
923337,2015-08-17 03:00:00+00:00,2015-08-28 16:59:08.666000+00:00,260650,view,16,6,False,True
923357,2015-08-17 03:00:00+00:00,2015-08-18 03:21:07.836000+00:00,238650,view,27,1,True,True
923408,2015-08-17 03:00:00+00:00,2015-08-21 15:18:10.277000+00:00,308538,view,23,9,True,True
923568,2015-08-17 03:00:00+00:00,2015-08-18 20:02:22.751000+00:00,396243,view,5,4,False,True
924364,2015-08-17 03:00:00+00:00,2015-08-17 19:05:33.882000+00:00,118201,view,2,2,True,True
925004,2015-08-17 03:00:00+00:00,2015-08-30 03:47:02.634000+00:00,174364,view,30,8,False,True
925069,2015-08-17 03:00:00+00:00,2015-08-20 15:32:12.483000+00:00,190004,view,4,4,False,True
925352,2015-08-17 03:00:00+00:00,2015-08-21 16:00:57.647000+00:00,122832,view,3,3,True,True
925429,2015-08-17 03:00:00+00:00,2015-08-24 18:20:22.935000+00:00,294267,view,3,3,False,True
925863,2015-08-17 03:00:00+00:00,2015-08-20 01:39:15.591000+00:00,441008,view,3,2,False,True
926052,2015-08-17 03:00:00+00:00,2015-08-17 16:22:34.307000+00:00,35722,view,8,3,False,True
926307,2015-08-17 03:00:00+00:00,2015-08-22 02:25:35.949000+00:00,196526,view,4,2,False,True
926573,2015-08-17 03:00:00+00:00,2015-08-25 01:43:18.881000+00:00,253840,view,2,1,False,True
926619,2015-08-17 03:00:00+00:00,2015-08-30 01:26:34.256000+00:00,205146,view,3,1,True,True
926757,2015-08-17 03:00:00+00:00,2015-08-19 15:07:00.694000+00:00,254997,view,5,2,False,True
926869,2015-08-17 03:00:00+00:00,2015-08-27 14:24:35.031000+00:00,130644,view,16,5,True,True
927124,2015-08-17 03:00:00+00:00,2015-08-19 21:33:35.415000+00:00,389107,view,2,2,False,True
927379,2015-08-17 03:00:00+00:00,2015-08-21 01:51:02.332000+00:00,380527,view,3,2,False,True
927467,2015-08-17 03:00:00+00:00,2015-08-24 18:47:55.719000+00:00,101386,view,2,2,False,True
927614,2015-08-17 03:00:00+00:00,2015-08-27 02:56:04.582000+00:00,295613,view,3,1,False,True
927897,2015-08-17 03:00:00+00:00,2015-08-30 03:23:36.558000+00:00,355741,view,32,27,False,True
927943,2015-08-17 03:00:00+00:00,2015-08-18 14:35:38.243000+00:00,320243,view,3,2,False,True
928078,2015-08-17 03:00:00+00:00,2015-08-31 17:26:14.342000+00:00,19408,view,5,5,False,True
928373,2015-08-17 03:00:00+00:00,2015-08-22 08:04:05.401000+00:00,322104,view,3,1,True,True
928442,2015-08-17 03:00:00+00:00,2015-08-19 20:54:43.579000+00:00,424381,view,2,2,False,True
928547,2015-08-17 03:00:00+00:00,2015-08-19 21:27:28.253000+00:00,70481,view,2,1,True,True
928578,2015-08-17 03:00:00+00:00,2015-08-30 05:45:00.717000+00:00,20968,view,2,2,False,True
928824,2015-08-17 03:00:00+00:00,2015-08-17 19:42:51.090000+00:00,385267,view,11,10,False,True
928854,2015-08-17 03:00:00+00:00,2015-08-25 00:16:33.369000+00:00,222901,view,8,8,True,True
928873,2015-08-17 03:00:00+00:00,2015-08-27 01:38:55.133000+00:00,53212,view,3,2,False,True
929009,2015-08-17 03:00:00+00:00,2015-08-28 22:02:42.352000+00:00,440857,view,8,5,False,True
929617,2015-08-17 03:00:00+00:00,2015-08-18 15:36:37.742000+00:00,223020,view,2,2,False,True
929638,2015-08-17 03:00:00+00:00,2015-08-17 21:27:18.409000+00:00,129193,view,84,53,False,True
929684,2015-08-17 03:00:00+00:00,2015-08-24 19:20:11.213000+00:00,43293,view,2,1,False,False
929765,2015-08-17 03:00:00+00:00,2015-08-19 04:54:26.082000+00:00,299667,view,2,2,False,True
929800,2015-08-17 03:00:00+00:00,2015-08-17 22:17:48.823000+00:00,161785,view,17,9,False,True
929867,2015-08-17 03:00:00+00:00,2015-08-19 20:16:15.211000+00:00,156366,view,2,1,False,True
930246,2015-08-17 03:00:00+00:00,2015-08-27 23:54:42.069000+00:00,462392,view,3,3,False,False
930658,2015-08-17 03:00:00+00:00,2015-08-20 05:37:03.384000+00:00,157954,view,9,9,False,True
930852,2015-08-17 03:00:00+00:00,2015-08-26 22:43:49.093000+00:00,393028,view,2,2,False,True
930934,2015-08-17 03:00:00+00:00,2015-08-24 19:46:33.880000+00:00,46232,view,8,6,False,True
931395,2015-08-17 03:00:00+00:00,2015-08-20 19:29:05.815000+00:00,390854,view,11,7,True,True
931412,2015-08-17 03:00:00+00:00,2015-08-17 14:37:42.427000+00:00,114666,view,3,3,False,True
931551,2015-08-17 03:00:00+00:00,2015-08-27 00:02:47.874000+00:00,92660,view,3,3,False,True
931628,2015-08-17 03:00:00+00:00,2015-08-22 03:15:56.396000+00:00,407929,view,9,4,True,True
931674,2015-08-17 03:00:00+00:00,2015-08-26 21:01:05.327000+00:00,208078,view,2,1,True,True
931744,2015-08-17 03:00:00+00:00,2015-08-26 22:29:13.837000+00:00,172470,view,5,3,False,True
932031,2015-08-17 03:00:00+00:00,2015-08-28 17:15:19.755000+00:00,126167,view,2,2,False,False
932109,2015-08-17 03:00:00+00:00,2015-08-18 16:57:25.439000+00:00,335193,view,3,1,False,True
932290,2015-08-17 03:00:00+00:00,2015-08-24 22:39:47.718000+00:00,125831,addtocart,8,7,False,True
932637,2015-08-17 03:00:00+00:00,2015-08-21 03:53:40.889000+00:00,255945,view,2,2,True,True
932663,2015-08-17 03:00:00+00:00,2015-08-21 22:28:21.408000+00:00,174719,view,10,3,False,True
932712,2015-08-17 03:00:00+00:00,2015-08-26 11:38:12.262000+00:00,52241,view,4,4,False,True
932880,2015-08-17 03:00:00+00:00,2015-08-23 14:10:45.883000+00:00,361777,view,4,4,False,True
933327,2015-08-17 03:00:00+00:00,2015-08-18 20:39:34.202000+00:00,39449,view,3,3,True,True
933517,2015-08-17 03:00:00+00:00,2015-08-20 02:48:55.587000+00:00,405454,view,2,2,False,True
933796,2015-08-17 03:00:00+00:00,2015-08-20 14:41:55.664000+00:00,247650,view,6,4,False,True
933881,2015-08-17 03:00:00+00:00,2015-08-23 05:17:55.559000+00:00,71995,view,3,3,False,True
933912,2015-08-17 03:00:00+00:00,2015-08-31 21:20:21.355000+00:00,2776,view,2,2,False,True
934019,2015-08-17 03:00:00+00:00,2015-08-22 23:45:37.836000+00:00,354459,view,2,1,False,True
934040,2015-08-17 03:00:00+00:00,2015-08-17 22:13:46.213000+00:00,62599,view,389,252,True,True
934151,2015-08-17 03:00:00+00:00,2015-08-18 16:21:50.543000+00:00,62724,view,5,5,False,False
934161,2015-08-17 03:00:00+00:00,2015-08-31 20:39:06.788000+00:00,80034,view,2,2,False,True
934460,2015-08-17 03:00:00+00:00,2015-08-18 04:28:23.753000+00:00,203231,view,12,12,False,True
934584,2015-08-17 03:00:00+00:00,2015-08-31 07:01:23.962000+00:00,466135,view,4,2,False,True
934626,2015-08-17 03:00:00+00:00,2015-08-22 22:08:47.595000+00:00,143096,view,2,1,False,True
935034,2015-08-17 03:00:00+00:00,2015-08-25 20:17:04.847000+00:00,432992,view,5,4,False,True
935064,2015-08-17 03:00:00+00:00,2015-08-17 16:21:14.445000+00:00,85510,view,4,3,False,True
935375,2015-08-17 03:00:00+00:00,2015-08-28 03:23:02.847000+00:00,117984,view,4,3,False,True
935570,2015-08-17 03:00:00+00:00,2015-08-20 21:17:18.977000+00:00,31646,view,3,3,False,True
935759,2015-08-17 03:00:00+00:00,2015-08-19 16:17:26.141000+00:00,451591,view,2,2,False,True
935962,2015-08-17 03:00:00+00:00,2015-08-21 23:07:41.225000+00:00,449813,view,2,2,False,True
935975,2015-08-17 03:00:00+00:00,2015-08-20 06:23:03.182000+00:00,241853,view,7,3,False,True
936337,2015-08-17 03:00:00+00:00,2015-08-17 04:32:16.553000+00:00,317085,view,4,2,True,True
936515,2015-08-17 03:00:00+00:00,2015-08-27 06:23:49.786000+00:00,414255,view,2,2,False,False
